Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2023-12-21,16.7,13.5,9.5,7.9,6.6,7.2,12.8,14.2,11.3,13.3,11,14.7,12.5,11.8,12.7,21.1,15.8,21.7,13,14,20.8,23.5,17.1,10.7,
31129,Nitrogen Dioxide,2023-12-22,9.2,8.9,9,11,12.2,12.5,14.1,16.4,18.6,19.2,19.4,12.4,11.8,11.7,10,11.7,15.6,11.7,9.6,10.8,11.3,14.2,17.1,17.6,
31129,Nitrogen Dioxide,2023-12-23,17,12.6,8.1,7.6,7.3,8.3,10.3,11.6,11,10.1,13.5,13.7,14.8,15.5,14.5,17.2,14.8,21.7,17.3,12.4,14.5,19.1,14.6,14.4,
31129,Nitrogen Dioxide,2023-12-24,13.3,17.2,19.3,18.1,17,16.5,18.7,18.5,18.5,17.5,18.3,16.7,16.3,15.7,14.8,14.7,22.1,21.9,15.9,14.3,11.3,11.3,11.5,11.1,
31129,Nitrogen Dioxide,2023-12-25,9.8,8.1,8.3,8.5,8.9,9.2,9.4,9.4,8.8,8.1,8.3,9.1,9.6,10.7,9.3,9.2,9.5,9.2,8.1,9.1,9.2,8.8,8.2,7.7,
31129,Nitrogen Dioxide,2023-12-26,8,8.2,8,8.1,8.6,8.3,9.6,10.8,9.9,10.6,12.4,13.3,15.6,15.6,21.9,17.9,13,13.1,11,10.9,12.9,9.3,8.6,8.6,
31129,Nitrogen Dioxide,2023-12-27,9.3,8.5,13.6,8.2,7.6,8,8.1,8.5,10.1,11.5,9.2,8.4,11.3,11.3,13.1,13.4,12.5,12.8,12.6,11.6,13.6,15.9,14.3,12.2,
31129,Nitrogen Dioxide,2023-12-28,11.1,10.3,10.2,9.1,9.9,11,14.1,11,8.9,9,9.4,10.1,12.8,16.8,22.4,15.4,18.8,21.8,19.2,15.9,11.4,11.9,15,10,
31129,Nitrogen Dioxide,2023-12-29,9.7,8.6,13.8,12.1,12.9,14.7,13.1,15.3,13.4,12.3,10.1,9.9,10.1,11.5,11.7,15,14.4,11.3,13.9,13.6,13.4,16.9,14.3,11.1,
31129,Nitrogen Dioxide,2023-12-30,10.5,13.5,10.2,10.9,9.1,5.8,7.5,7,6.4,8,8.2,7.8,9.1,9.1,8.3,10.7,11.9,9.3,9.9,9.3,8.8,7.7,7.4,8.7,
31129,Nitrogen Dioxide,2023-12-31,6,11.6,13.7,10.1,9.4,8.7,9.4,7.6,9.9,12.5,11.9,12.3,9.3,11.2,11,13.8,10.8,8.5,8.4,8.5,8.6,9.9,12.5,10.2,
31129,Nitrogen Dioxide,2024-01-01,11.2,11,12.6,10.2,5.8,7,9.1,10.2,9.1,10.3,13.7,12.7,13.2,12.6,11.1,9.1,9.3,8.6,7,9.9,7.5,9.3,10.9,8.5,
31129,Nitrogen Dioxide,2024-01-02,7.6,6.5,6.4,5.2,5.9,6.6,7,12.2,12.8,9.4,9.8,9.2,8,13.2,11.1,11.8,13.4,9.9,10.3,9.1,10.3,9.2,8.7,8.6,
31129,Nitrogen Dioxide,2024-01-03,7.5,7.7,7.1,9.1,10.2,11.4,14.8,13.9,15.1,13.1,12.6,11.3,11,13.8,14.5,15.8,16.8,18.7,12.5,14,13.7,14.5,12.9,13.9,
31129,Nitrogen Dioxide,2024-01-04,14.8,8.7,6.7,6.8,6.9,7.9,7.3,9.4,11.6,10.8,11.2,11.6,11.5,11.5,10.9,11.3,11.7,14.1,11.6,13.3,13.9,17.2,11.9,12.6,
31129,Nitrogen Dioxide,2024-01-05,9,6.9,5.6,5.6,5.8,6.7,9.1,11.4,12.8,15.3,13.5,15.1,16.6,15.4,16.1,15,14.6,13.1,11.6,12,16.6,15.2,17.1,17.3,
31129,Nitrogen Dioxide,2024-01-06,23,17.5,24.4,21.1,19.3,14.4,18.8,16.8,13.6,12.4,15,10.6,8,8.5,8.3,7.7,7,8,9,7.5,9.7,10.7,11.5,10.7,
31129,Nitrogen Dioxide,2024-01-07,11.2,11.5,10,10.7,13.3,12.9,14.2,17.2,19.7,22.6,21.3,19.4,20,18.6,16.4,14.5,17.4,19.3,18,20.1,20.4,23.2,26.8,27.2,
31129,Nitrogen Dioxide,2024-01-08,26.6,24.3,20.2,18.5,20.2,17.1,16.5,21.2,24.5,25.4,25.4,23.3,22.2,23.4,23.6,27.2,25.1,27.2,21.5,19.5,15.9,17.4,17.8,11.5,
31129,Nitrogen Dioxide,2024-01-09,10.5,6.3,7.3,9.1,9,5.9,13.7,17,24.4,17.1,15.2,13.8,12.4,12.8,10.5,13.5,11.6,9.6,8,7.2,8.5,7.7,10.4,8.8,
31129,Nitrogen Dioxide,2024-01-10,6.2,5.8,5.9,5.8,4.9,6.5,7.5,7.9,10.6,9.4,10,8.6,7.9,8.7,7.5,7.5,9.4,9,8.6,8.3,8.9,8.6,9.4,11.6,
31129,Nitrogen Dioxide,2024-01-11,9.1,8.1,6.9,8.8,9.5,9.6,13,16.5,23.6,21.7,13.4,13.4,14.8,19.3,20.3,22.3,21.5,26.6,27,22.2,20.2,17.2,19.6,15.3,
31129,Nitrogen Dioxide,2024-01-12,-999,-999,14.1,14.7,9.6,13.7,15.1,15.3,14.8,13.2,13.9,12.3,12.1,11.3,8.6,9.6,7.2,7.7,7.5,10.8,10,6.6,7.7,7.3,
31129,Nitrogen Dioxide,2024-01-13,9.2,4.8,4,4.7,4,5.1,7.8,9.4,6.2,6.2,5.6,6.1,6.7,6.5,5.6,6.2,7.9,8,7.2,6.3,6.7,7.5,7.5,8.2,
31129,Nitrogen Dioxide,2024-01-14,6.3,8.3,7.3,7.8,6.2,7.5,7.7,9.1,7.9,7.7,7.2,7.6,7.7,7.4,7.5,7.3,9.4,10.1,9.5,10.1,11.2,13.3,13.4,10.4,
31129,Nitrogen Dioxide,2024-01-15,12,10.2,12.3,12.5,10.1,11.5,14.3,19.3,24.5,21.5,18.2,13.1,13.1,16.6,16.4,17.4,18.3,17,17.1,15.6,20.1,18.3,20.1,24.8,
31129,Nitrogen Dioxide,2024-01-16,21.5,26.6,27,23.4,20.9,23.6,19.2,26.6,26.6,25.2,23.3,20.7,15.9,20.2,18,18.4,18.2,17.9,15.6,15.2,16.8,14.8,18.7,18.2,
31129,Nitrogen Dioxide,2024-01-17,18,15.2,16.2,11.5,9.7,9.3,10.8,13.7,14.7,12.3,11.3,8.6,10.9,13.2,13.8,15.5,18.8,16,13.4,12.3,13.1,11.1,14.5,17.2,
31129,Nitrogen Dioxide,2024-01-18,12.6,11.2,10.2,10.1,10.4,10.4,14.1,16.6,18.8,18.6,18.5,21.4,22.3,20.1,18.8,21.2,24.4,26,25.2,28.9,31.2,29.2,22.7,24.6,
31129,Nitrogen Dioxide,2024-01-19,17.6,16.1,14.1,13.4,14,14.8,14.5,17,19.2,16.4,15.1,15,15.1,12.9,12.5,11.7,12.3,14.1,15.1,14.2,13.8,12.4,12,9.9,
31129,Nitrogen Dioxide,2024-01-20,9,12,17.2,14.3,16,15.2,14.8,17,19.3,16.3,16.4,16.8,12.9,11.4,10.3,11.1,16.7,12.7,11.7,11.6,12.7,13.8,10.9,9.6,
31129,Nitrogen Dioxide,2024-01-21,8.4,14.4,11,11.4,12.8,13.2,15.5,19,23.6,26.1,22.7,17.3,11.7,9.6,9.1,8.5,10.2,14.2,11.2,11.4,9.4,12,12.4,9.8,
31129,Nitrogen Dioxide,2024-01-22,9,6.6,8.9,9.6,9.7,8.6,14.1,20.1,19.6,16.2,13,14.6,16.7,17.6,17.6,16.5,19.3,18.7,14.6,14.7,17.1,18.1,18.4,17.2,
31129,Nitrogen Dioxide,2024-01-23,17.7,13.9,12.6,16,15.2,20.4,25.6,34,33.6,27.5,18.9,16.1,18.9,24.3,15.9,25.1,32.1,33,26.4,18.4,17.8,13.3,9.7,9.9,
31129,Nitrogen Dioxide,2024-01-24,12.9,9.3,8.4,8.5,8.1,8.1,9.9,13.1,16,15.7,14.5,15.6,12.4,14.3,13.8,13.8,14.2,13.5,14.9,20.7,25.1,25.6,25,24.3,
31129,Nitrogen Dioxide,2024-01-25,28.3,27.5,27,27.5,27.8,26.6,23.5,21.6,20.7,21.2,21.2,18.8,22.7,13.2,13.5,14,15.9,16.4,15.4,12.3,9.7,9.4,9.3,10.8,
31129,Nitrogen Dioxide,2024-01-26,8.9,15.6,16.5,10.6,9.6,12.2,13,14.5,14.2,16.5,12.3,9.9,11,14.9,16.9,18.7,16.7,13.8,12.7,16.8,20.5,18.6,15.1,14.6,
31129,Nitrogen Dioxide,2024-01-27,11.1,19.5,16.3,17.1,15.7,18.3,20,19.7,19.2,21.6,23.2,19.9,16,18.5,15.4,14.9,20,17.5,15.9,15.5,11.9,10.7,11.1,11.8,
31129,Nitrogen Dioxide,2024-01-28,10.8,11,11,9.7,9.3,9.3,7.7,7.8,10.7,11.4,10.5,9,8,10.9,11.3,7.3,8.5,11.2,9.3,11.3,12.4,14.2,10.4,11.2,
31129,Nitrogen Dioxide,2024-01-29,10.2,8.2,8.5,7.1,6.1,6.2,5.9,7.5,9.7,8.8,10.1,10.1,10.9,10.6,10.4,13.7,13.4,19.6,18.4,15.6,14.3,21.4,18,24.6,
31129,Nitrogen Dioxide,2024-01-30,11.4,5.8,4.2,5.5,5.4,5.8,6.3,6.7,8.2,7.7,9.1,10.3,9.4,11.6,11.4,16.4,22.4,26,22.2,19.5,18.6,11.9,9.5,14.1,
31129,Nitrogen Dioxide,2024-01-31,10.5,9,8.3,6.9,10.3,13.8,14.6,16.3,22.6,27.4,24.4,25,15.6,14.4,14.3,15.6,17.2,16.5,16.2,12.7,12.3,10.2,10.7,9.8,
31129,Nitrogen Dioxide,2024-02-01,9.5,8.4,7.6,8.1,8,8.5,11.5,14.6,16.6,15.6,15.3,15,16.3,15.7,20.3,20.9,25.1,22.5,20.3,17.6,17.6,17.1,15,11.8,
31129,Nitrogen Dioxide,2024-02-02,10.3,9.6,8.2,6.3,5.5,6.6,7.6,8.9,7.5,7.3,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-02-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19.2,17.3,21.6,21.2,21.5,23.8,20.9,14.5,10.7,10.3,10.4,
31129,Nitrogen Dioxide,2024-02-16,9,8.6,11.6,8.9,10.5,13.4,14.6,20,19.4,18.4,17,14.5,15.9,13.2,12.2,11.9,13.8,15.1,18.7,17.2,15.2,17.5,16.7,13,
31129,Nitrogen Dioxide,2024-02-17,12.1,12.5,10.5,13.3,15.2,11.8,9.8,9.9,14.9,14.5,13.9,9,8,8.1,9.5,8.7,12.7,13.8,11.9,8.2,8.4,10.8,13.3,10.9,
31129,Nitrogen Dioxide,2024-02-18,9.8,5.8,7.7,6.2,5.5,5.3,6.4,8.7,7.6,7.8,7.3,6.6,6.9,6.3,8.3,10.1,9.6,10.3,13.7,13.7,13.2,10.7,7.3,7.4,
31129,Nitrogen Dioxide,2024-02-19,7.7,8.7,11,9.7,12.8,15.7,14.6,16.6,17.8,21.9,18.2,12.5,9.3,8.8,13.1,9.8,8.7,11.9,12.9,16.3,15.7,13.1,17.4,22.9,
31129,Nitrogen Dioxide,2024-02-20,23.1,38.9,39.6,46.8,45.7,48.7,47.3,54.5,37,28.4,8.9,9.4,10.3,13.3,12.7,18.5,15.7,14.3,14.2,13.6,17.4,22.3,18,14.3,
31129,Nitrogen Dioxide,2024-02-21,10.7,11.5,12.8,10.5,21.7,31.5,26.5,21.4,19.7,12.1,12.8,12.2,14.3,16.6,25.1,26.4,35,38.5,14.3,22.2,22.5,8.4,9.4,7.4,
31129,Nitrogen Dioxide,2024-02-22,6.2,8.9,6,5.6,6,8.3,10.5,27.4,47,42.2,41.2,42.9,42.6,39.6,23.4,25.9,30.1,42,32.6,31.8,19.9,20.4,38.5,32.5,
31129,Nitrogen Dioxide,2024-02-23,28.7,35.9,40.7,50.4,47,37.1,24.4,23.3,21.9,31.3,27.8,29.9,21.7,20.4,12.8,11.2,8.9,8.8,11.1,10.7,11.4,11.4,11.2,8.1,
31129,Nitrogen Dioxide,2024-02-24,8.8,8.6,6.1,6,8.2,7.2,10.8,13.5,13.7,11.3,10.7,9.7,7.2,8,8.5,11,9.7,13.5,15.6,18.1,24.1,36.8,35.7,27.6,
31129,Nitrogen Dioxide,2024-02-25,17,17.9,17.8,13.4,12,13.1,13.2,10.5,10.4,8.9,9.3,8.3,9.8,7.9,8.7,8,8.4,14.1,14.4,17.4,15.7,16.4,14.5,15.5,
31129,Nitrogen Dioxide,2024-02-26,11.5,12.5,15.4,18,23.8,26.5,25.1,23.2,31.3,23.3,18.5,17.5,17.3,16.4,15.8,18.9,35.8,34.1,23.1,17.2,21.6,13,10,11.5,
31129,Nitrogen Dioxide,2024-02-27,8.5,10.6,13.4,15.9,21.7,27.5,36.6,37.7,48.8,47,33.3,34.3,38.3,24.4,9,6.5,11.6,13.5,11,13,10.8,7.1,9.6,6.7,
31129,Nitrogen Dioxide,2024-02-28,7.8,6.4,4.7,4.1,6.4,5.5,7.5,8.2,11.6,12.4,9.3,8.7,7.3,7.8,6.7,5.6,6.8,5.7,6.9,7,7,9.1,7.3,8.8,
31129,Nitrogen Dioxide,2024-02-29,7.9,7.3,8.1,9.6,9.2,9.9,12.4,15.2,15.5,11.8,9.7,16.4,15.7,14.9,12,11.6,11.4,12.1,13.6,15.3,17,16.5,14.8,18.9,
31129,Nitrogen Dioxide,2024-03-01,22.2,27,28.2,19.1,25.6,24.1,23.4,24.1,24.9,22.7,15,12.6,10.6,10.2,8.2,11.6,31.9,36.1,24.5,14.2,15.9,23.6,27.8,9,
31129,Nitrogen Dioxide,2024-03-02,7.9,6.4,4.6,5.1,4.5,5.8,8.7,8.5,14,22,30.4,15.6,25.3,24.3,21.6,30.8,30.2,30.8,24.9,21.8,27.4,23.4,24.5,20.8,
31129,Nitrogen Dioxide,2024-03-03,27.2,24.6,15.5,12.8,9.9,9.9,22.6,20.4,22.5,26.1,22.6,16.4,12.5,10.7,9.4,7.6,7.3,7.3,8.3,9.8,9.3,8.7,8.9,6.7,
31129,Nitrogen Dioxide,2024-03-04,4.9,4.8,4.2,8.4,9.1,9.4,12.8,10.9,11.8,12.9,17.8,19.3,22.9,20.5,15.6,17.1,14.3,12.9,21.1,24,35.8,34.2,40.2,20.4,
31129,Nitrogen Dioxide,2024-03-05,25.3,7.1,5.3,3.8,3.4,4.5,6.7,23.8,41.3,38.4,32.7,37.6,38.3,42.4,31.7,22,22,40.2,37,40.3,37.7,38.9,15.1,12.4,
31129,Nitrogen Dioxide,2024-03-06,11,6.8,6.4,6.3,7.6,8.4,9.4,13.6,15.6,16.9,13.2,13.7,12.6,12.1,10.3,9.3,9.7,8.9,7.3,6,6.8,7.8,8.2,6.6,
31129,Nitrogen Dioxide,2024-03-07,7.6,6.8,5.6,7.7,7.3,9.2,11.8,14.7,12.4,10.9,12.1,15.2,9.1,8.6,12.5,12.5,18.5,36.2,37.3,23,15.1,13.5,13.7,15.3,
31129,Nitrogen Dioxide,2024-03-08,12.6,9.4,7.6,6.3,7.3,9.1,9,10.9,10,8.9,9.8,8,8.5,8.4,7.4,7.2,6.7,6.2,5.5,4.9,5.4,7.2,9,16.4,
31129,Nitrogen Dioxide,2024-03-09,23.4,23.5,9.3,4.3,3.7,3.3,4.5,5,4.3,4.5,4.9,5.7,7.9,4.9,7.5,9.4,8.8,9.5,10.4,10.1,9.5,12,16.2,14.1,
31129,Nitrogen Dioxide,2024-03-10,12.3,11.7,-999,-999,7.3,9.9,10.5,9.7,8,6,6.5,5.9,6.3,5.9,5.7,5.7,5.6,6.9,7.1,7.5,7.8,8.1,8.1,8.1,
31129,Nitrogen Dioxide,2024-03-11,-999,-999,6.5,6.7,8.1,11.2,15,21.4,16.9,12.5,11.8,11.3,8.9,9.2,8.2,7.6,7.9,8.5,12.1,18.6,21.7,18.7,22,15.8,
31129,Nitrogen Dioxide,2024-03-12,12.3,9.1,18.1,21.1,31.8,42.4,45.1,48.4,49.6,46.1,36.9,26.1,13.6,15.3,21.2,22.6,19,32.2,51.5,54.8,59.1,52.1,42.5,39.3,
31129,Nitrogen Dioxide,2024-03-13,28.3,20.2,29.9,35.1,37.6,47,56.9,47,41.1,34.5,19.5,19.3,25.3,24.9,22.5,15.1,11.8,10.7,13.4,12,12.5,12.1,11.4,17.3,
31129,Nitrogen Dioxide,2024-03-14,13.7,17,33.9,41,45.2,46.4,58.2,58.8,52.5,43.6,38.5,34,28.8,27.2,24.7,19.9,15.8,9.6,7.1,7.7,9.8,14.5,14.3,11.8,
31129,Nitrogen Dioxide,2024-03-15,16.7,8.7,7.4,6.1,6.4,9.9,10.3,14.8,15.9,12.2,11.7,14,13.3,15.1,12.8,21.5,13.7,8.4,13.1,15.2,17.4,9.3,9.5,9.5,
31129,Nitrogen Dioxide,2024-03-16,10.3,15.3,11.8,10.2,13.4,15.8,14.5,12.7,11.8,11.5,7.9,7.8,5.6,4.9,5.3,5.9,12.9,11.6,8.3,7.6,9.8,13.8,16.9,9.2,
31129,Nitrogen Dioxide,2024-03-17,11.4,12.5,11.8,8.2,7.9,8.2,9.7,9.2,9.6,7.8,6.6,4.8,5.3,5.3,6,6.6,7.3,7.7,8.2,10.3,12.9,9.6,8.8,8.9,
31129,Nitrogen Dioxide,2024-03-18,6.4,8.1,9,6.7,8.9,12.3,17.5,16.3,15.2,15.6,13.7,14.9,17.6,17.5,11.3,9.4,8.9,7.4,8.4,9.7,7.3,8.6,7.6,8.4,
31129,Nitrogen Dioxide,2024-03-19,11.7,9.5,7.4,7.9,10.9,11.6,16.2,18.6,14.9,9.6,12.5,12.3,14.6,14.7,21.6,16.9,11.5,13.8,11.7,16.5,20,15.8,15.4,14.4,
31129,Nitrogen Dioxide,2024-03-20,15.2,11.8,10.9,9.7,11.6,11.4,17.7,27.5,16.2,12.7,9.9,9.5,8.5,6.9,6.3,6.3,8.7,7.5,7.7,9.8,11,10.8,10.4,11.3,
31129,Nitrogen Dioxide,2024-03-21,11,12,12.1,12.3,14.6,20.1,21.6,17.8,15,16.5,9.1,11.9,9.7,10,8.6,9.3,9.7,9.1,11.1,11.7,12.9,14.3,17.2,20.9,
31129,Nitrogen Dioxide,2024-03-22,22.7,26.6,29.5,25.4,26,33.8,37,41.4,22.6,11.6,14,10.5,12.3,18.9,21,23.9,19.6,12.2,11.8,11.1,20.9,17.9,18.9,21.2,
31129,Nitrogen Dioxide,2024-03-23,18,13.8,12,11.8,17.2,17.8,17,14,12.9,11,13.4,11,13.7,8.9,9.1,8.3,8.4,8.8,12.1,14.1,14,11.3,12.9,14.1,
31129,Nitrogen Dioxide,2024-03-24,15.2,17.7,22.9,26.5,21.9,14.6,10.5,7,13.1,7.1,7.9,5.6,4.8,4.4,3.7,3.7,7,7.8,13.8,18.3,20.5,19.2,18.1,11.8,
31129,Nitrogen Dioxide,2024-03-25,12.8,20.2,15.3,13.2,10.1,11.2,15,18.4,20.9,21.7,15,14.2,14.8,13.2,11.3,7.3,7.3,6.4,8.5,7.1,6.3,6,7.4,10.2,
31129,Nitrogen Dioxide,2024-03-26,8.1,10.2,9.2,13.3,14.2,15.7,20.5,29.6,27.2,23.3,21.9,24,21,22.2,21,27,28.1,27.4,25.5,15.9,22.2,21.6,11,14.5,
31129,Nitrogen Dioxide,2024-03-27,5.2,4.5,3.1,11.9,10.5,8,11.9,22.2,11.9,12.8,8.8,8.3,7,6.8,9.3,16.4,15.1,16.6,15.7,16.8,15.6,13.6,13.3,8.7,
31129,Nitrogen Dioxide,2024-03-28,6.8,6.9,7,7.5,6.8,8.9,13.9,16.9,18.9,15.4,15.8,14.7,10.4,9.9,12.5,12.8,16.6,12.7,15,14.2,17.4,19.4,24.9,25.5,
31129,Nitrogen Dioxide,2024-03-29,27.8,22.3,18.6,15.2,11.9,10.1,14.1,13.8,8.3,10.3,8.4,6.6,6.4,6.1,6,5.8,6.8,7.7,7.3,8.6,8.3,9.6,8.7,8.3,
31129,Nitrogen Dioxide,2024-03-30,10.3,12.2,13.1,23.1,22.3,22.5,23.8,24.5,16.3,15.6,12.7,7.1,3.8,6.6,4.5,7.7,15,20.2,10.8,17.8,23.5,14.8,13.1,11.4,
31129,Nitrogen Dioxide,2024-03-31,8.8,10.3,8.6,6.7,13.8,12.8,13.3,10.8,7.3,7.3,8.4,8.3,7.3,6.1,4.4,6.3,5,5.4,9.1,10.6,7.5,12,20.5,12.7,
31129,Nitrogen Dioxide,2024-04-01,11.2,9.6,8.2,11.2,10.8,15.3,24,21.4,19.3,14.6,11.3,6.3,6.3,4.8,5.4,11.3,19.7,21.8,27.5,22.8,28.5,21.7,28.6,13.2,
31129,Nitrogen Dioxide,2024-04-02,7.4,7.5,4.5,4.5,4.3,7,8.6,10,10,11,10.3,9.3,8,8.7,9.7,13.2,18,12.4,9.4,7.8,6.1,6,4.9,4.1,
31129,Nitrogen Dioxide,2024-04-03,3.9,4.4,3.5,3.7,3.6,5.8,8.8,11.3,13.4,11.1,14.6,13.3,10.2,12.5,13.1,12.1,10.2,8.9,7.4,7,6.6,7.1,6.6,5.6,
31129,Nitrogen Dioxide,2024-04-04,7.8,12.7,11.5,12.8,18.1,17.1,16.4,16.7,16.9,12,9.9,14.1,12.8,12.4,12.5,10.1,10,9.9,8.1,10.6,13.4,12,10.5,10.4,
31129,Nitrogen Dioxide,2024-04-05,9.6,12.9,14.1,15.5,17.6,16.5,17.4,19.7,17.3,11.1,12.6,10.2,10.6,10.8,11.3,10.7,10.4,10.9,12.3,12.8,12.9,11.7,12,15.9,
31129,Nitrogen Dioxide,2024-04-06,13.1,11.5,14.1,12.3,14.3,17.4,18.1,16,11.6,9.7,7.7,6.7,6,5.8,5.7,10.4,5.7,7.1,10.2,10.4,17.6,17.4,10.4,12.1,
31129,Nitrogen Dioxide,2024-04-07,12.8,11.2,12,10.1,9,9.2,8.8,10.9,17.3,12.7,10.1,7.7,8.4,7.8,7.9,6.1,8.4,10.4,11.9,22.4,31.2,35.1,32.7,16.4,
31129,Nitrogen Dioxide,2024-04-08,8.8,11.6,17.2,19.2,23.8,18.5,18.8,19.4,24.6,21.6,20.8,22.9,23.8,20.3,22,23.5,29.4,20.7,36,14.6,22.9,51.8,46.7,40.4,
31129,Nitrogen Dioxide,2024-04-09,35.8,35.6,44.4,41.2,42.2,44.8,50,57.6,50.6,-999,-999,33.3,19.5,17.5,19.5,18.6,27.7,23.2,37.1,52.8,53.1,36.8,35,39.2,
31129,Nitrogen Dioxide,2024-04-10,9999,20.3,24.8,22.3,15.6,12.2,16.8,27.2,25,23.7,28.4,17.7,14.6,11.7,14.3,17.6,17.2,18.5,29.5,12.5,14.5,22,23.4,19.2,
31129,Nitrogen Dioxide,2024-04-11,9999,8.9,10.4,7.8,7.1,7.3,7.6,11.4,11.1,10.2,9.7,10.2,14.6,11.5,10.4,9.8,16.9,24.7,21.8,12.7,11,8.8,7.6,5.8,
31129,Nitrogen Dioxide,2024-04-12,9999,5.1,8.3,8.8,18.4,18.4,10.1,12.3,9.3,10.6,9.1,12.9,14.5,13.1,14.5,13.3,9.6,8.5,10.3,8.4,8.9,9.9,6.6,5.6,
31129,Nitrogen Dioxide,2024-04-13,9999,5,4.4,4.3,4.5,6.1,6.8,7.3,8.1,7.9,6.3,6,5.3,5.2,4.9,4.6,5.5,8.9,7.7,12.3,20.5,19.5,25.1,24.6,
31129,Nitrogen Dioxide,2024-04-14,9999,21.5,19,11.6,9.6,12.1,12.3,9.5,9.6,11.1,19.1,15.8,14,22.3,19.2,16.1,23.7,49.9,46.8,41.9,37.9,35.1,10.2,8.9,
31129,Nitrogen Dioxide,2024-04-15,9999,9.5,8,9.1,10.7,16.6,23.8,23,11.2,13.6,15.6,8.8,8.4,11.6,10.8,8.3,6.2,7.9,6.3,7.4,11.8,11.5,12,14.2,
31129,Nitrogen Dioxide,2024-04-16,9999,15.4,10.5,9.3,14.4,13.8,16.7,19.8,30.5,22.4,16.9,13.2,12.9,14.7,15,22.7,16.5,32.9,41.1,41.8,21.6,16.6,13.9,24.1,
31129,Nitrogen Dioxide,2024-04-17,9999,11.8,7.2,5.2,5.1,8.8,6.6,7.1,13.5,9.8,7.7,10.8,8.5,8.4,9.2,7.7,8.8,8.2,6.3,5.4,5.2,5.8,4.8,4.5,
31129,Nitrogen Dioxide,2024-04-18,9999,8.2,12.3,12.3,16.5,21.1,24.1,21.3,24.1,25.7,20.5,11.5,13.3,12.9,14.5,12.8,10.6,13.5,15.5,17.3,16.6,33.2,11,12.3,
31129,Nitrogen Dioxide,2024-04-19,9999,16.8,12.9,10.5,10.7,15.7,17.1,16.7,13.4,14.9,22,19.1,14.9,15.4,9.1,9.6,8.1,8.1,8.4,11.4,13.2,13.3,9.5,9.8,
31129,Nitrogen Dioxide,2024-04-20,9999,13.3,7.8,5.9,5.3,7.4,11.1,8.3,7.2,10,7.8,6.9,10.1,6.1,7.6,6.9,7.9,8.1,7.8,8,10.4,11.4,10.4,9.6,
